PartId,Value_NOK,Value_OK,Timestamp
002740,3.0,2737.0,2025-10-29 06:18:52.026
002741,3.0,2738.0,2025-10-29 06:19:22.412
002742,3.0,2739.0,2025-10-29 06:19:52.731
002743,3.0,2740.0,2025-10-29 06:20:23.049
002744,3.0,2741.0,2025-10-29 06:20:53.375
002745,3.0,2742.0,2025-10-29 06:21:23.657
002746,3.0,2743.0,2025-10-29 06:21:53.904
002747,3.0,2744.0,2025-10-29 06:22:24.438
002748,3.0,2745.0,2025-10-29 06:22:54.642
002749,3.0,2746.0,2025-10-29 06:23:25.061
002750,3.0,2747.0,2025-10-29 06:23:55.355
002751,3.0,2748.0,2025-10-29 06:24:25.661
002752,3.0,2749.0,2025-10-29 06:24:56.237
002753,3.0,2750.0,2025-10-29 06:25:26.514
002754,3.0,2751.0,2025-10-29 06:25:56.736
002755,3.0,2752.0,2025-10-29 06:26:26.975
002756,3.0,2753.0,2025-10-29 06:26:57.342
002757,3.0,2754.0,2025-10-29 06:27:27.626
002758,3.0,2755.0,2025-10-29 06:27:57.964
002759,3.0,2756.0,2025-10-29 06:28:28.431
002760,3.0,2757.0,2025-10-29 06:28:58.758
002761,3.0,2758.0,2025-10-29 06:29:29.117
002762,3.0,2759.0,2025-10-29 06:29:59.543
002763,3.0,2760.0,2025-10-29 06:30:29.738
002764,3.0,2761.0,2025-10-29 06:31:00.126
002765,3.0,2762.0,2025-10-29 06:31:30.428
002766,3.0,2763.0,2025-10-29 06:32:00.731
002767,3.0,2764.0,2025-10-29 06:32:31.431
002768,3.0,2765.0,2025-10-29 06:33:01.434
002769,3.0,2766.0,2025-10-29 06:33:31.899
002770,3.0,2767.0,2025-10-29 06:34:02.254
002771,3.0,2768.0,2025-10-29 06:34:32.522
002772,3.0,2769.0,2025-10-29 06:35:02.794
002773,3.0,2770.0,2025-10-29 06:35:33.258
002774,3.0,2771.0,2025-10-29 06:36:03.470
002775,3.0,2772.0,2025-10-29 06:36:33.909
002776,3.0,2773.0,2025-10-29 06:37:04.390
002777,3.0,2774.0,2025-10-29 06:37:34.375
002778,3.0,2775.0,2025-10-29 06:38:04.641
002779,3.0,2776.0,2025-10-29 06:38:34.928
002780,3.0,2777.0,2025-10-29 06:39:05.304
002781,3.0,2778.0,2025-10-29 06:39:35.553
002782,3.0,2779.0,2025-10-29 06:40:05.709
002783,3.0,2780.0,2025-10-29 06:40:35.992
002784,3.0,2781.0,2025-10-29 06:41:06.378
002785,3.0,2782.0,2025-10-29 06:41:36.658
002786,3.0,2783.0,2025-10-29 06:42:07.056
002787,3.0,2784.0,2025-10-29 06:42:37.450
002788,3.0,2785.0,2025-10-29 06:43:07.741
002789,3.0,2786.0,2025-10-29 06:43:38.019
002790,3.0,2787.0,2025-10-29 06:44:08.428
002791,3.0,2788.0,2025-10-29 06:44:38.859
002792,3.0,2789.0,2025-10-29 06:45:08.996
002793,3.0,2790.0,2025-10-29 06:45:39.446
002794,3.0,2791.0,2025-10-29 06:46:09.917
002795,3.0,2792.0,2025-10-29 06:46:40.141
002796,3.0,2793.0,2025-10-29 06:47:10.436
002797,3.0,2794.0,2025-10-29 06:47:40.810
002798,3.0,2795.0,2025-10-29 06:48:11.128
002799,3.0,2796.0,2025-10-29 06:48:41.390
002800,3.0,2797.0,2025-10-29 06:49:11.846
002801,3.0,2798.0,2025-10-29 06:49:42.258
002802,3.0,2799.0,2025-10-29 06:50:12.542
002803,3.0,2800.0,2025-10-29 06:50:42.806
002804,3.0,2801.0,2025-10-29 06:51:13.182
002805,3.0,2802.0,2025-10-29 06:51:43.481
002806,3.0,2803.0,2025-10-29 06:52:13.911
002807,3.0,2804.0,2025-10-29 06:52:44.264
002808,3.0,2805.0,2025-10-29 06:53:14.556
002809,3.0,2806.0,2025-10-29 06:53:44.858
002810,3.0,2807.0,2025-10-29 06:54:15.395
002811,3.0,2808.0,2025-10-29 06:54:45.522
002812,3.0,2809.0,2025-10-29 06:55:15.824
002813,3.0,2810.0,2025-10-29 06:55:46.143
002814,3.0,2811.0,2025-10-29 06:56:16.414
002815,3.0,2812.0,2025-10-29 06:56:46.770
002816,3.0,2813.0,2025-10-29 06:57:17.395
002817,3.0,2814.0,2025-10-29 06:57:47.488
002818,3.0,2815.0,2025-10-29 06:58:17.712
002819,3.0,2816.0,2025-10-29 06:58:48.015
002820,3.0,2817.0,2025-10-29 06:59:18.415
002821,3.0,2818.0,2025-10-29 06:59:48.684
002822,3.0,2819.0,2025-10-29 07:00:18.936
002823,3.0,2820.0,2025-10-29 07:00:49.379
002824,3.0,2821.0,2025-10-29 07:01:19.705
002825,3.0,2822.0,2025-10-29 07:01:49.889
002826,3.0,2823.0,2025-10-29 07:02:20.178
002827,3.0,2824.0,2025-10-29 07:02:50.590
002828,3.0,2825.0,2025-10-29 07:03:20.815
002829,3.0,2826.0,2025-10-29 07:03:51.127
002830,3.0,2827.0,2025-10-29 07:04:21.432
002831,3.0,2828.0,2025-10-29 07:04:51.821
002832,3.0,2829.0,2025-10-29 07:05:22.179
002833,3.0,2830.0,2025-10-29 07:05:52.462
002834,3.0,2831.0,2025-10-29 07:06:22.754
002835,3.0,2832.0,2025-10-29 07:06:53.365
002836,3.0,2833.0,2025-10-29 07:07:23.467
002837,3.0,2834.0,2025-10-29 07:07:53.757
002838,3.0,2835.0,2025-10-29 07:08:23.883
002839,3.0,2836.0,2025-10-29 07:08:54.422
002840,3.0,2837.0,2025-10-29 07:09:24.805
002841,3.0,2838.0,2025-10-29 07:09:54.904
002842,3.0,2839.0,2025-10-29 07:10:25.344
002843,3.0,2840.0,2025-10-29 07:10:55.424
002844,3.0,2841.0,2025-10-29 07:11:25.595
002845,3.0,2842.0,2025-10-29 07:11:56.007
002846,3.0,2843.0,2025-10-29 07:12:26.299
002847,3.0,2844.0,2025-10-29 07:12:56.641
002848,3.0,2845.0,2025-10-29 07:13:26.885
002849,3.0,2846.0,2025-10-29 07:13:57.317
002850,3.0,2847.0,2025-10-29 07:14:27.617
002851,3.0,2848.0,2025-10-29 07:14:57.795
002852,3.0,2849.0,2025-10-29 07:15:28.330
002853,3.0,2850.0,2025-10-29 07:15:58.598
002854,3.0,2851.0,2025-10-29 07:16:28.942
002855,3.0,2852.0,2025-10-29 07:16:59.259
002856,3.0,2853.0,2025-10-29 07:17:29.522
002857,3.0,2854.0,2025-10-29 07:17:59.782
002858,3.0,2855.0,2025-10-29 07:18:30.193
002859,3.0,2856.0,2025-10-29 07:19:00.511
002860,3.0,2857.0,2025-10-29 07:19:30.870
002861,3.0,2858.0,2025-10-29 07:20:01.169
002862,3.0,2859.0,2025-10-29 07:20:31.496
002863,3.0,2860.0,2025-10-29 07:21:01.739
002864,3.0,2861.0,2025-10-29 07:21:32.042
002865,3.0,2862.0,2025-10-29 07:22:02.441
002866,3.0,2863.0,2025-10-29 07:22:32.752
002867,3.0,2864.0,2025-10-29 07:23:03.049
002868,3.0,2865.0,2025-10-29 07:23:33.446
002869,3.0,2866.0,2025-10-29 07:24:03.667
002870,3.0,2867.0,2025-10-29 07:24:33.888
002871,3.0,2868.0,2025-10-29 07:25:04.139
002872,3.0,2869.0,2025-10-29 07:25:34.510
002873,3.0,2870.0,2025-10-29 07:26:04.824
002874,3.0,2871.0,2025-10-29 07:26:35.209
002875,3.0,2872.0,2025-10-29 07:27:05.488
002876,3.0,2873.0,2025-10-29 07:27:35.800
002877,3.0,2874.0,2025-10-29 07:28:06.080
002878,3.0,2875.0,2025-10-29 07:28:36.447
002879,3.0,2876.0,2025-10-29 07:29:06.709
002880,3.0,2877.0,2025-10-29 07:29:37.111
002881,3.0,2878.0,2025-10-29 07:30:07.511
002882,3.0,2879.0,2025-10-29 07:30:37.813
002883,3.0,2880.0,2025-10-29 07:31:08.336
002884,3.0,2881.0,2025-10-29 07:31:38.515
002885,3.0,2882.0,2025-10-29 07:32:08.708
002886,3.0,2883.0,2025-10-29 07:32:39.118
002887,3.0,2884.0,2025-10-29 07:33:09.394
002888,3.0,2885.0,2025-10-29 07:33:39.576
002889,3.0,2886.0,2025-10-29 07:34:09.955
002890,3.0,2887.0,2025-10-29 07:34:40.304
002891,3.0,2888.0,2025-10-29 07:35:10.624
002892,3.0,2889.0,2025-10-29 07:35:40.869
002893,3.0,2890.0,2025-10-29 07:36:11.311
002894,3.0,2891.0,2025-10-29 07:36:41.599
002895,3.0,2892.0,2025-10-29 07:37:11.794
002896,3.0,2893.0,2025-10-29 07:37:42.073
002897,3.0,2894.0,2025-10-29 07:38:12.345
002898,3.0,2895.0,2025-10-29 07:38:42.650
002899,3.0,2896.0,2025-10-29 07:39:12.954
002900,3.0,2897.0,2025-10-29 07:39:43.254
002901,3.0,2898.0,2025-10-29 07:40:13.449
002902,3.0,2899.0,2025-10-29 07:40:43.754
002903,3.0,2900.0,2025-10-29 07:41:13.894
002904,3.0,2901.0,2025-10-29 07:41:44.386
002905,3.0,2902.0,2025-10-29 07:42:14.608
002906,3.0,2903.0,2025-10-29 07:42:44.950
002907,3.0,2904.0,2025-10-29 07:43:15.216
002908,3.0,2905.0,2025-10-29 07:43:45.392
002909,3.0,2906.0,2025-10-29 07:44:15.674
002910,3.0,2907.0,2025-10-29 07:44:46.001
002911,3.0,2908.0,2025-10-29 07:45:16.424
002912,3.0,2909.0,2025-10-29 07:45:46.525
002913,3.0,2910.0,2025-10-29 07:46:16.858
002914,3.0,2911.0,2025-10-29 07:46:47.158
002915,3.0,2912.0,2025-10-29 07:47:17.507
002916,3.0,2913.0,2025-10-29 07:47:47.805
002917,3.0,2914.0,2025-10-29 07:48:17.934
002918,3.0,2915.0,2025-10-29 07:48:48.382
002919,3.0,2916.0,2025-10-29 07:49:18.608
002920,3.0,2917.0,2025-10-29 07:49:48.912
002921,3.0,2918.0,2025-10-29 07:50:18.858
002922,3.0,2919.0,2025-10-29 07:50:49.357
002923,3.0,2920.0,2025-10-29 07:51:19.657
002924,3.0,2921.0,2025-10-29 07:51:49.850
002925,3.0,2922.0,2025-10-29 07:52:20.046
002926,3.0,2923.0,2025-10-29 07:52:50.334
002927,3.0,2924.0,2025-10-29 07:53:20.514
002928,3.0,2925.0,2025-10-29 07:53:50.927
002929,3.0,2926.0,2025-10-29 07:54:21.296
002930,3.0,2927.0,2025-10-29 07:54:51.532
002931,3.0,2928.0,2025-10-29 07:55:21.765
002932,3.0,2929.0,2025-10-29 07:55:52.045
002933,3.0,2930.0,2025-10-29 07:57:30.436
002934,3.0,2931.0,2025-10-29 07:58:00.722
002935,3.0,2932.0,2025-10-29 07:58:30.945
002936,3.0,2933.0,2025-10-29 07:59:01.398
002937,3.0,2934.0,2025-10-29 07:59:31.619
002938,3.0,2935.0,2025-10-29 08:00:01.890
002939,3.0,2936.0,2025-10-29 08:00:32.199
002940,3.0,2937.0,2025-10-29 08:01:02.500
002941,3.0,2938.0,2025-10-29 08:01:32.681
002942,3.0,2939.0,2025-10-29 08:02:03.133
002943,3.0,2940.0,2025-10-29 08:02:33.344
002944,3.0,2941.0,2025-10-29 08:03:03.827
002945,3.0,2942.0,2025-10-29 08:03:33.962
002946,3.0,2943.0,2025-10-29 08:04:04.172
002947,3.0,2944.0,2025-10-29 08:04:34.773
002948,3.0,2945.0,2025-10-29 08:05:05.053
002949,3.0,2946.0,2025-10-29 08:05:35.271
002950,3.0,2947.0,2025-10-29 08:06:05.695
002951,3.0,2948.0,2025-10-29 08:06:35.984
002952,3.0,2949.0,2025-10-29 08:07:06.070
002953,3.0,2950.0,2025-10-29 08:07:36.484
002954,3.0,2951.0,2025-10-29 08:08:06.797
002955,3.0,2952.0,2025-10-29 08:08:37.022
002956,3.0,2953.0,2025-10-29 08:09:07.409
002957,3.0,2954.0,2025-10-29 08:09:37.618
002958,3.0,2955.0,2025-10-29 08:10:07.931
002959,3.0,2956.0,2025-10-29 08:10:38.303
002960,3.0,2957.0,2025-10-29 08:11:08.495
002961,3.0,2958.0,2025-10-29 08:11:38.853
002962,3.0,2959.0,2025-10-29 08:12:09.131
002963,3.0,2960.0,2025-10-29 08:12:39.286
002964,3.0,2961.0,2025-10-29 08:13:09.694
002965,3.0,2962.0,2025-10-29 08:13:39.763
002966,3.0,2963.0,2025-10-29 08:14:10.017
002967,3.0,2964.0,2025-10-29 08:14:40.214
002968,3.0,2965.0,2025-10-29 08:15:10.498
002969,3.0,2966.0,2025-10-29 08:15:40.758
002970,3.0,2967.0,2025-10-29 08:16:10.887
002971,3.0,2968.0,2025-10-29 08:16:40.994
002972,3.0,2969.0,2025-10-29 08:17:11.316
002973,3.0,2970.0,2025-10-29 08:17:41.415
002974,3.0,2971.0,2025-10-29 08:18:11.665
002975,3.0,2972.0,2025-10-29 08:18:41.872
002976,3.0,2973.0,2025-10-29 08:19:12.239
002977,3.0,2974.0,2025-10-29 08:19:42.449
002978,3.0,2975.0,2025-10-29 08:20:12.643
002979,3.0,2976.0,2025-10-29 08:20:42.877
002980,3.0,2977.0,2025-10-29 08:21:13.170
002981,3.0,2978.0,2025-10-29 08:21:43.373
002982,3.0,2979.0,2025-10-29 08:22:13.570
002983,3.0,2980.0,2025-10-29 08:22:43.805
002984,3.0,2981.0,2025-10-29 08:23:13.901
002985,3.0,2982.0,2025-10-29 08:23:44.222
002986,3.0,2983.0,2025-10-29 08:24:14.426
002987,3.0,2984.0,2025-10-29 08:24:44.498
002988,3.0,2985.0,2025-10-29 08:25:14.869
002989,3.0,2986.0,2025-10-29 08:25:44.969
002990,3.0,2987.0,2025-10-29 08:26:15.171
002991,3.0,2988.0,2025-10-29 08:26:45.523
002992,3.0,2989.0,2025-10-29 08:27:15.715
002993,3.0,2990.0,2025-10-29 08:27:45.976
002994,3.0,2991.0,2025-10-29 08:28:16.266
002995,3.0,2992.0,2025-10-29 08:28:46.405
002996,3.0,2993.0,2025-10-29 08:29:16.737
002997,3.0,2994.0,2025-10-29 08:29:46.944
002998,3.0,2995.0,2025-10-29 08:30:17.248
002999,3.0,2996.0,2025-10-29 08:30:47.427
003000,3.0,2997.0,2025-10-29 08:31:17.854
003001,3.0,2998.0,2025-10-29 08:31:48.034
003002,3.0,2999.0,2025-10-29 08:32:18.447
003003,3.0,3000.0,2025-10-29 08:32:48.653
003004,3.0,3001.0,2025-10-29 08:33:18.847
003005,3.0,3002.0,2025-10-29 08:33:48.961
003006,3.0,3003.0,2025-10-29 08:34:19.058
003007,3.0,3004.0,2025-10-29 08:34:49.101
003008,3.0,3005.0,2025-10-29 08:35:19.530
003009,3.0,3006.0,2025-10-29 08:35:49.733
003010,3.0,3007.0,2025-10-29 08:36:19.940
003011,3.0,3008.0,2025-10-29 08:36:50.067
003012,3.0,3009.0,2025-10-29 08:37:20.277
003013,3.0,3010.0,2025-10-29 08:37:50.495
003014,3.0,3011.0,2025-10-29 08:38:20.830
003015,3.0,3012.0,2025-10-29 08:38:50.874
003016,3.0,3013.0,2025-10-29 08:39:21.138
003017,3.0,3014.0,2025-10-29 08:39:51.394
003018,3.0,3015.0,2025-10-29 08:40:21.657
003019,3.0,3016.0,2025-10-29 08:40:51.757
003020,3.0,3017.0,2025-10-29 08:41:21.953
003021,3.0,3018.0,2025-10-29 08:41:52.350
003022,3.0,3019.0,2025-10-29 08:42:22.544
003023,3.0,3020.0,2025-10-29 08:42:52.875
003024,3.0,3021.0,2025-10-29 08:43:23.463
003025,3.0,3022.0,2025-10-29 08:43:53.509
003026,3.0,3023.0,2025-10-29 08:44:23.811
003027,3.0,3024.0,2025-10-29 08:44:54.151
003028,3.0,3025.0,2025-10-29 08:45:24.103
003029,3.0,3026.0,2025-10-29 08:45:54.460
003030,3.0,3027.0,2025-10-29 08:46:24.769
003031,3.0,3028.0,2025-10-29 08:46:55.012
003032,3.0,3029.0,2025-10-29 08:47:25.390
003033,3.0,3030.0,2025-10-29 08:47:55.565
003034,3.0,3031.0,2025-10-29 08:48:25.922
003035,3.0,3032.0,2025-10-29 08:48:56.362
003036,3.0,3033.0,2025-10-29 08:49:26.681
003037,3.0,3034.0,2025-10-29 08:49:56.929
003038,3.0,3035.0,2025-10-29 08:50:27.228
003039,3.0,3036.0,2025-10-29 08:50:57.342
003040,3.0,3037.0,2025-10-29 08:51:27.644
003041,3.0,3038.0,2025-10-29 08:51:57.842
003042,3.0,3039.0,2025-10-29 08:52:28.048
003043,3.0,3040.0,2025-10-29 08:52:58.406
003044,3.0,3041.0,2025-10-29 08:53:28.655
003045,3.0,3042.0,2025-10-29 08:53:58.797
003046,3.0,3043.0,2025-10-29 08:54:29.272
003047,3.0,3044.0,2025-10-29 08:54:59.194
003048,3.0,3045.0,2025-10-29 08:55:29.676
003049,3.0,3046.0,2025-10-29 08:55:59.884
003050,3.0,3047.0,2025-10-29 08:56:30.158
003051,3.0,3048.0,2025-10-29 08:57:00.368
003052,3.0,3049.0,2025-10-29 08:57:30.644
003053,3.0,3050.0,2025-10-29 08:58:00.812
003054,3.0,3051.0,2025-10-29 08:58:31.046
003055,3.0,3052.0,2025-10-29 08:59:01.334
003056,3.0,3053.0,2025-10-29 08:59:31.679
003057,3.0,3054.0,2025-10-29 09:00:01.901
003058,3.0,3055.0,2025-10-29 09:00:32.097
003059,3.0,3056.0,2025-10-29 09:01:02.382
003060,3.0,3057.0,2025-10-29 09:01:32.685
003061,3.0,3058.0,2025-10-29 09:02:02.895
003062,3.0,3059.0,2025-10-29 09:02:33.023
003063,3.0,3060.0,2025-10-29 09:03:03.186
003064,3.0,3061.0,2025-10-29 09:03:33.397
003065,3.0,3062.0,2025-10-29 09:04:03.684
003066,3.0,3063.0,2025-10-29 09:04:34.011
003067,3.0,3064.0,2025-10-29 09:05:04.247
003068,3.0,3065.0,2025-10-29 09:05:34.389
003069,3.0,3066.0,2025-10-29 09:06:04.786
003070,3.0,3067.0,2025-10-29 09:06:35.024
003071,3.0,3068.0,2025-10-29 09:07:05.378
003072,3.0,3069.0,2025-10-29 09:07:35.495
003073,3.0,3070.0,2025-10-29 09:08:05.674
003074,3.0,3071.0,2025-10-29 09:08:36.044
003075,3.0,3072.0,2025-10-29 09:09:06.267
003076,3.0,3073.0,2025-10-29 09:09:36.597
003077,3.0,3074.0,2025-10-29 09:10:06.842
003078,3.0,3075.0,2025-10-29 09:10:37.039
003079,3.0,3076.0,2025-10-29 09:11:07.398
003080,3.0,3077.0,2025-10-29 09:11:37.588
003081,3.0,3078.0,2025-10-29 09:12:07.757
003082,3.0,3079.0,2025-10-29 09:12:38.034
003083,3.0,3080.0,2025-10-29 09:13:08.229
003084,3.0,3081.0,2025-10-29 09:13:38.572
003085,3.0,3082.0,2025-10-29 09:14:08.752
003086,3.0,3083.0,2025-10-29 09:14:39.176
003087,3.0,3084.0,2025-10-29 09:15:09.208
003088,3.0,3085.0,2025-10-29 09:15:39.701
003089,3.0,3086.0,2025-10-29 09:16:10.018
003090,3.0,3087.0,2025-10-29 09:16:40.375
003091,3.0,3088.0,2025-10-29 09:17:10.583
003092,3.0,3089.0,2025-10-29 09:17:40.805
003093,3.0,3090.0,2025-10-29 09:18:11.164
003094,3.0,3091.0,2025-10-29 09:18:41.385
003095,3.0,3092.0,2025-10-29 09:19:11.688
003096,3.0,3093.0,2025-10-29 09:19:41.961
003097,3.0,3094.0,2025-10-29 09:20:12.170
003098,3.0,3095.0,2025-10-29 09:20:42.379
003099,3.0,3096.0,2025-10-29 09:21:12.698
003100,3.0,3097.0,2025-10-29 09:21:43.028
003101,3.0,3098.0,2025-10-29 09:22:13.166
003102,3.0,3099.0,2025-10-29 09:22:43.414
003103,3.0,3100.0,2025-10-29 09:23:13.523
003104,3.0,3101.0,2025-10-29 09:23:43.898
003105,3.0,3102.0,2025-10-29 09:24:14.120
003106,3.0,3103.0,2025-10-29 09:24:44.446
003107,3.0,3104.0,2025-10-29 09:25:14.602
003108,3.0,3105.0,2025-10-29 09:25:45.046
003109,3.0,3106.0,2025-10-29 09:26:15.347
003110,3.0,3107.0,2025-10-29 09:26:45.674
003111,3.0,3108.0,2025-10-29 09:27:15.924
003112,3.0,3109.0,2025-10-29 09:27:46.269
003113,3.0,3110.0,2025-10-29 09:28:16.466
003114,3.0,3111.0,2025-10-29 09:28:46.696
003115,3.0,3112.0,2025-10-29 09:29:17.000
003116,3.0,3113.0,2025-10-29 09:29:47.331
003117,3.0,3114.0,2025-10-29 09:30:17.596
003118,3.0,3115.0,2025-10-29 09:30:47.967
003119,3.0,3116.0,2025-10-29 09:31:18.188
003120,3.0,3117.0,2025-10-29 09:31:48.586
003121,3.0,3118.0,2025-10-29 09:32:18.778
003122,3.0,3119.0,2025-10-29 09:32:49.030
003123,3.0,3120.0,2025-10-29 09:33:19.318
003124,3.0,3121.0,2025-10-29 09:33:49.349
003125,3.0,3122.0,2025-10-29 09:34:19.772
003126,3.0,3123.0,2025-10-29 09:34:49.942
003127,3.0,3124.0,2025-10-29 09:35:20.407
003128,3.0,3125.0,2025-10-29 09:35:50.697
003129,3.0,3126.0,2025-10-29 09:36:21.119
003130,3.0,3127.0,2025-10-29 09:36:51.374
003131,3.0,3128.0,2025-10-29 09:37:21.701
003132,3.0,3129.0,2025-10-29 09:37:52.006
003133,3.0,3130.0,2025-10-29 09:38:22.376
003134,3.0,3131.0,2025-10-29 09:38:52.588
003135,3.0,3132.0,2025-10-29 09:39:22.763
003136,3.0,3133.0,2025-10-29 09:39:52.920
003137,3.0,3134.0,2025-10-29 09:40:23.331
003138,3.0,3135.0,2025-10-29 09:40:53.634
003139,3.0,3136.0,2025-10-29 09:41:23.803
003140,3.0,3137.0,2025-10-29 09:41:54.116
003141,3.0,3138.0,2025-10-29 09:42:24.381
003142,3.0,3139.0,2025-10-29 09:42:54.520
003143,3.0,3140.0,2025-10-29 09:43:24.963
003144,3.0,3141.0,2025-10-29 09:43:55.141
003145,3.0,3142.0,2025-10-29 09:44:25.435
003146,3.0,3143.0,2025-10-29 09:44:55.860
003147,3.0,3144.0,2025-10-29 09:45:26.114
003148,3.0,3145.0,2025-10-29 09:45:56.435
003149,3.0,3146.0,2025-10-29 09:46:26.729
003150,3.0,3147.0,2025-10-29 09:46:57.041
003151,3.0,3148.0,2025-10-29 09:47:27.364
003152,3.0,3149.0,2025-10-29 09:47:57.660
003153,3.0,3150.0,2025-10-29 09:48:27.875
003154,3.0,3151.0,2025-10-29 09:48:58.295
003155,3.0,3152.0,2025-10-29 09:49:28.700
003156,3.0,3153.0,2025-10-29 09:50:11.788
003157,3.0,3154.0,2025-10-29 09:51:57.272
003158,3.0,3155.0,2025-10-29 09:52:27.581
003159,3.0,3156.0,2025-10-29 09:52:57.867
003160,3.0,3157.0,2025-10-29 09:53:28.173
003161,3.0,3158.0,2025-10-29 09:53:58.437
003162,3.0,3159.0,2025-10-29 09:54:28.732
003163,3.0,3160.0,2025-10-29 09:54:59.020
003164,3.0,3161.0,2025-10-29 09:55:29.457
003165,3.0,3162.0,2025-10-29 09:55:59.502
003166,3.0,3163.0,2025-10-29 09:56:29.984
003167,3.0,3164.0,2025-10-29 10:00:59.454
003168,3.0,3165.0,2025-10-29 10:01:15.645
003169,3.0,3166.0,2025-10-29 10:02:03.607
003170,3.0,3167.0,2025-10-29 10:02:33.972
003171,3.0,3169.0,2025-10-29 10:03:34.799
003172,3.0,3168.0,2025-10-29 10:03:04.508
003173,3.0,3170.0,2025-10-29 10:04:05.094
003174,3.0,3171.0,2025-10-29 10:04:35.427
003175,3.0,3172.0,2025-10-29 10:05:05.690
003176,3.0,3173.0,2025-10-29 10:05:36.021
003177,3.0,3174.0,2025-10-29 10:06:06.371
003178,3.0,3175.0,2025-10-29 10:06:36.687
003179,3.0,3176.0,2025-10-29 10:07:06.976
003180,3.0,3177.0,2025-10-29 10:07:37.146
003181,3.0,3178.0,2025-10-29 10:08:07.740
003182,3.0,3179.0,2025-10-29 10:08:37.916
003183,3.0,3180.0,2025-10-29 10:09:08.125
003184,3.0,3181.0,2025-10-29 10:09:38.490
003185,3.0,3182.0,2025-10-29 10:10:08.827
003186,3.0,3183.0,2025-10-29 10:10:39.045
003187,3.0,3184.0,2025-10-29 10:11:09.345
003188,3.0,3185.0,2025-10-29 10:11:39.575
003189,3.0,3186.0,2025-10-29 10:12:10.007
003190,3.0,3187.0,2025-10-29 10:13:07.995
003191,3.0,3188.0,2025-10-29 10:13:38.106
003192,3.0,3189.0,2025-10-29 10:14:08.417
003193,3.0,3190.0,2025-10-29 10:14:38.396
003194,3.0,3191.0,2025-10-29 10:15:08.804
003195,3.0,3192.0,2025-10-29 10:15:39.049
003196,3.0,3193.0,2025-10-29 10:16:09.361
003197,3.0,3194.0,2025-10-29 10:16:39.598
003198,3.0,3195.0,2025-10-29 10:17:09.843
003199,3.0,3196.0,2025-10-29 10:17:40.020
003200,3.0,3197.0,2025-10-29 10:18:10.440
003201,3.0,3198.0,2025-10-29 10:18:40.728
003202,3.0,3199.0,2025-10-29 10:19:10.977
003203,3.0,3200.0,2025-10-29 10:19:41.153
003204,3.0,3201.0,2025-10-29 10:20:11.494
003205,3.0,3202.0,2025-10-29 10:20:41.602
003206,3.0,3203.0,2025-10-29 10:21:12.027
003207,3.0,3204.0,2025-10-29 10:21:42.193
003208,3.0,3205.0,2025-10-29 10:22:12.488
003209,3.0,3206.0,2025-10-29 10:22:42.655
003210,3.0,3207.0,2025-10-29 10:23:12.705
003211,3.0,3208.0,2025-10-29 10:23:43.157
003212,3.0,3209.0,2025-10-29 10:24:13.460
003213,3.0,3210.0,2025-10-29 10:24:43.500
003214,3.0,3211.0,2025-10-29 10:25:13.851
003215,3.0,3212.0,2025-10-29 10:25:43.900
003216,3.0,3213.0,2025-10-29 10:26:14.076
003217,3.0,3214.0,2025-10-29 10:26:44.305
003218,3.0,3215.0,2025-10-29 10:27:14.479
003219,3.0,3216.0,2025-10-29 10:27:44.766
003220,3.0,3217.0,2025-10-29 10:28:15.062
003221,3.0,3218.0,2025-10-29 10:28:45.341
003222,3.0,3219.0,2025-10-29 10:29:15.655
003223,3.0,3220.0,2025-10-29 10:29:45.871
003224,3.0,3221.0,2025-10-29 10:30:17.157
003225,3.0,3222.0,2025-10-29 10:30:46.156
003226,3.0,3223.0,2025-10-29 10:31:16.448
003227,3.0,3224.0,2025-10-29 10:31:46.535
003228,3.0,3225.0,2025-10-29 10:32:16.867
003229,3.0,3226.0,2025-10-29 10:32:47.117
003230,3.0,3227.0,2025-10-29 10:33:17.338
003231,3.0,3228.0,2025-10-29 10:33:47.597
003232,3.0,3229.0,2025-10-29 10:34:17.936
003233,3.0,3230.0,2025-10-29 10:34:48.093
003234,3.0,3231.0,2025-10-29 10:35:18.604
003235,3.0,3232.0,2025-10-29 10:35:48.900
003236,3.0,3233.0,2025-10-29 10:36:19.157
003237,3.0,3234.0,2025-10-29 10:36:49.574
003238,3.0,3235.0,2025-10-29 10:37:19.619
003239,3.0,3236.0,2025-10-29 10:37:50.120
003240,3.0,3237.0,2025-10-29 10:38:20.413
003241,3.0,3238.0,2025-10-29 10:38:50.563
003242,3.0,3239.0,2025-10-29 10:39:20.759
003243,3.0,3240.0,2025-10-29 10:39:51.045
003244,3.0,3241.0,2025-10-29 10:40:21.466
003245,3.0,3242.0,2025-10-29 10:40:51.557
003246,3.0,3243.0,2025-10-29 10:41:21.852
003247,3.0,3244.0,2025-10-29 10:41:52.062
003248,3.0,3245.0,2025-10-29 10:42:22.337
003249,3.0,3246.0,2025-10-29 10:42:52.604
003250,3.0,3247.0,2025-10-29 10:43:22.898
003251,3.0,3248.0,2025-10-29 10:43:52.987
003252,3.0,3249.0,2025-10-29 10:44:23.429
003253,3.0,3250.0,2025-10-29 10:44:53.545
003254,3.0,3251.0,2025-10-29 10:45:23.924
003255,3.0,3252.0,2025-10-29 10:45:54.283
003256,3.0,3253.0,2025-10-29 10:46:24.508
