wachstum_id,pflanze_id,datum,woche,staengeldicke_mm,blattlaenge_cm,blattbreite_cm,bluehtenhoehe_cm,laengenzuwachs_cm_woche,blaetter_pro_staengel,blaetter_pro_pflanze,blattrankenlaenge_cm,anzahl_truss_staengel,new_trusses_woche,pflanzenlast_x_m2,anzahl_der_blaetter_m2,blattflaechenfaktor_proz,lai_m2_m2,senkstaerke,pflanze_nr,haus
480,63,2025-06-13 00:00:00,24,7,17,22,53,45,,22,35,,1,-40.5,22,205.7,2.057,0.128205128,3,20
481,61,2025-06-13 00:00:00,24,8,20,24,0,58,,22,0,,-20,-41.7,22,242.88,2.4288,0.12195122,1,21
482,61,2025-06-13 00:00:00,24,6,18,22,0,48,,22,0,,-20,-40.4,22,200.376,2.00376,0.125,2,21
483,61,2025-06-13 00:00:00,24,7,18,21,62,54,,19,0,,2,-42,19,165.186,1.65186,0.128205128,3,21
484,64,2025-06-13 00:00:00,24,7,16,21,88,49,,28,38,,1,-45,28,225.792,2.25792,0.104166667,1,22
485,64,2025-06-13 00:00:00,24,8,18,23,71,50,,27,33,,2,-44,27,268.272,2.68272,0.106382979,2,22
486,64,2025-06-13 00:00:00,24,7,17,21,0,40,,26,35,,-21,-44.6,26,222.768,2.22768,0.111111111,3,22
487,59,2025-06-13 00:00:00,24,8,19,24,48,49,,26,0,,2,-37.8,26,284.544,2.84544,0.11627907,1,22
488,59,2025-06-13 00:00:00,24,7,17,23,50,46,,25,0,,2,-37.8,25,234.6,2.346,0.119047619,2,22
489,59,2025-06-13 00:00:00,24,7,17,23,58,44,,28,0,,1,-48.4,28,262.752,2.62752,0.102040816,3,22
490,65,2025-06-13 00:00:00,24,8,19,25,45,53,,27,41,,3,-42.6,27,307.8,3.078,0.108695652,1,23
491,65,2025-06-13 00:00:00,24,7,18,24,54,49,,29,40,,2,-37.8,29,300.672,3.00672,0.108695652,2,23
492,65,2025-06-13 00:00:00,24,8,20,25,69,59,,26,42,,2,-37.8,26,312,3.12,0.11627907,3,23
493,60,2025-06-13 00:00:00,24,7,18,22,48,49,,29,40,,2,-40.2,29,275.616,2.75616,0.106382979,1,23
494,60,2025-06-13 00:00:00,24,7,18,23,49,47,,26,41,,2,-37.8,26,258.336,2.58336,0.11627907,2,23
495,60,2025-06-13 00:00:00,24,8,18,24,53,52,,25,45,,2,-37.8,25,259.2,2.592,0.119047619,3,23
496,63,2025-06-20 00:00:00,25,6,15,19,36,42,,25,34,,22,-48,25,178.125,1.78125,0.111111111,1,20
497,63,2025-06-20 00:00:00,25,7,14,18,43,38,,23,34,,20,-43,23,144.9,1.449,0.12195122,2,20
498,63,2025-06-20 00:00:00,25,8,15,20,51,47,,24,39,,2,-42,24,180,1.8,0.119047619,3,20
499,61,2025-06-20 00:00:00,25,7,16,20,62,49,,22,37,,24,-45.3,22,161.92,1.6192,0.11627907,1,21
500,61,2025-06-20 00:00:00,25,7,17,22,47,58,,23,39,,25,-47.6,23,197.846,1.97846,0.111111111,2,21
501,61,2025-06-20 00:00:00,25,6,14,18,52,39,,18,39,,2,-49.9,18,104.328,1.04328,0.12195122,3,21
502,64,2025-06-20 00:00:00,25,8,15,20,59,45,,24,34,,3,-48.8,24,172.8,1.728,0.108695652,1,22
503,64,2025-06-20 00:00:00,25,7,15,19,49,41,,21,33,,3,-48.8,21,143.64,1.4364,0.11627907,2,22
504,64,2025-06-20 00:00:00,25,8,15,18,41,40,,23,0,,25,-49.8,23,149.04,1.4904,0.111111111,3,22
505,59,2025-06-20 00:00:00,25,7,15,19,32,41,,21,0,,2,-42.6,21,143.64,1.4364,0.125,1,22
506,59,2025-06-20 00:00:00,25,7,14,19,38,40,,17,0,,2,-42.6,17,108.528,1.08528,0.138888889,2,22
507,59,2025-06-20 00:00:00,25,7,14,17,29,42,,23,0,,3,-52.2,23,131.376,1.31376,0.108695652,3,22
508,65,2025-06-20 00:00:00,25,7,14,20,40,45,,29,0,,2,-47.4,29,194.88,1.9488,0.1,1,23
509,65,2025-06-20 00:00:00,25,7,15,18,49,40,,29,0,,2,-46,29,187.92,1.8792,0.102040816,2,23
510,65,2025-06-20 00:00:00,25,7,16,21,45,46,,28,0,,2,-46,28,225.792,2.25792,0.104166667,3,23
511,60,2025-06-20 00:00:00,25,7,13,16,40,44,,28,36,,2,-45,28,139.776,1.39776,0.104166667,1,23
512,60,2025-06-20 00:00:00,25,7,15,18,27,33,,25,36,,2,-42.6,25,162,1.62,0.113636364,2,23
513,60,2025-06-20 00:00:00,25,7,14,19,48,46,,26,40,,2,-42.6,26,165.984,1.65984,0.111111111,3,23
514,62,2025-06-20 00:00:00,25,6,12,14,40,24,,23,27,,2,-38.4,23,88.872,0.88872,0.12195122,1,19
515,62,2025-06-20 00:00:00,25,6,14,17,50,35,,24,30,,2,-40.7,24,131.376,1.31376,0.11627907,2,19
516,62,2025-06-20 00:00:00,25,7,15,21,38,46,,24,35,,3,-40.7,24,173.88,1.7388,0.11627907,3,19
517,62,2025-06-27 00:00:00,26,7,15,18,49,46,,23,38,,2,-46.3,23,142.83,1.4283,0.113636364,1,19
518,62,2025-06-27 00:00:00,26,6,15,18,47,45,,24,40,,2,-46.3,24,149.04,1.4904,0.111111111,2,19
519,62,2025-06-27 00:00:00,26,7,14,18,35,44,,28,41,,2,-45.3,28,162.288,1.62288,0.102040816,3,19
520,63,2025-06-27 00:00:00,26,7,14,17,31,41,,23,0,,3,-48.5,23,136.85,1.3685,0.113636364,1,20
521,63,2025-06-27 00:00:00,26,9,16,20,31,40,,22,39,,3,-43.5,22,176,1.76,0.12195122,2,20
522,63,2025-06-27 00:00:00,26,8,14,18,38,40,,23,37,,3,-49.5,23,144.9,1.449,0.113636364,3,20
523,61,2025-06-27 00:00:00,26,6,16,18,56,46,,21,40,,3,-52.2,21,139.104,1.39104,0.111111111,1,21
524,61,2025-06-27 00:00:00,26,8,15,18,46,43,,23,0,,3,-51.2,23,142.83,1.4283,0.106382979,2,21
525,61,2025-06-27 00:00:00,26,6,15,18,50,40,,18,0,,1,-55.5,18,111.78,1.1178,0.11627907,3,21
526,64,2025-06-27 00:00:00,26,8,13,18,38,38,,30,31,,4,-55,30,168.48,1.6848,0.090909091,1,22
527,64,2025-06-27 00:00:00,26,7,14,18,44,37,,27,34,,1,-55,27,163.296,1.63296,0.096153846,2,22
528,64,2025-06-27 00:00:00,26,7,12,14,24,24,,27,30,,3,-53.6,27,108.864,1.08864,0.098039216,3,22
529,59,2025-06-27 00:00:00,26,8,14,18,43,40,,24,0,,2,-47.4,24,145.152,1.45152,0.111111111,1,22
530,59,2025-06-27 00:00:00,26,7,17,20,35,42,,22,0,,3,-46.4,22,179.52,1.7952,0.11627907,2,22
531,59,2025-06-27 00:00:00,26,7,14,17,38,35,,28,0,,2,-57,28,159.936,1.59936,0.094339623,3,22
532,65,2025-06-27 00:00:00,26,7,16,20,33,44,,2,34,,3,-51.2,2,15.36,0.1536,0.2,1,23
533,65,2025-06-27 00:00:00,26,6,15,19,38,42,,26,35,,3,-49.8,26,177.84,1.7784,0.104166667,2,23
534,65,2025-06-27 00:00:00,26,7,16,21,41,52,,27,39,,3,-46.4,27,217.728,2.17728,0.104166667,3,23
535,60,2025-06-27 00:00:00,26,7,13,15,30,36,,17,34,,2,-49.8,17,79.56,0.7956,0.128205128,1,23
536,60,2025-06-27 00:00:00,26,8,15,17,43,41,,24,38,,2,-50.8,24,146.88,1.4688,0.108695652,2,23
537,60,2025-06-27 00:00:00,26,7,15,18,50,43,,22,36,,2,-47.4,22,142.56,1.4256,0.11627907,3,23
538,62,2025-07-04 00:00:00,27,6,15,21,31,44,,27,39,,3,-49.9,27,195.615,1.95615,0.1,1,19
539,62,2025-07-04 00:00:00,27,7,13,17,26,41,,25,0,,4,-50.9,25,127.075,1.27075,0.104166667,2,19
540,62,2025-07-04 00:00:00,27,6,13,17,36,454,,29,37,,2,-53.2,29,147.407,1.47407,0.094339623,3,19
541,63,2025-07-04 00:00:00,27,5,13,17,21,34,,23,26,,2,-53.5,23,127.075,1.27075,0.108695652,1,20
542,63,2025-07-04 00:00:00,27,6,15,20,37,43,,22,32,,2,-48.5,22,165,1.65,0.11627907,2,20
543,63,2025-07-04 00:00:00,27,6,14,19,41,37,,22,30,,2,-54.5,22,146.3,1.463,0.111111111,3,20
544,61,2025-07-04 00:00:00,27,6,14,17,37,39,,27,31,,3,-56.8,27,147.798,1.47798,0.094339623,1,21
545,61,2025-07-04 00:00:00,27,5,13,16,27,34,,28,32,,3,-58.1,28,133.952,1.33952,0.090909091,2,21
546,61,2025-07-04 00:00:00,27,6,14,18,49,41,,24,32,,3,-55.8,24,139.104,1.39104,0.1,3,21
547,64,2025-07-04 00:00:00,27,7,12,16,39,34,,32,0,,3,-65.6,32,147.456,1.47456,0.081967213,1,22
548,64,2025-07-04 00:00:00,27,5,10,12,0,14,,23,0,,-28,-61.4,23,66.24,0.6624,0.102040816,2,22
549,64,2025-07-04 00:00:00,27,7,13,16,0,32,,27,0,,-28,-62.8,27,134.784,1.34784,0.092592593,3,22
550,59,2025-07-04 00:00:00,27,7,11,14,0,28,,22,0,,-24,-53.2,22,81.312,0.81312,0.111111111,1,22
551,59,2025-07-04 00:00:00,27,6,14,17,0,27,,21,0,,-25,-53.2,21,119.952,1.19952,0.113636364,2,22
552,59,2025-07-04 00:00:00,27,6,14,17,0,31,,24,0,,-28,-62.8,24,137.088,1.37088,0.098039216,3,22
553,65,2025-07-04 00:00:00,27,6,14,17,38,43,,26,34,,2,-57,26,148.512,1.48512,0.098039216,1,23
554,65,2025-07-04 00:00:00,27,6,16,21,43,41,,23,37,,1,-55.6,23,185.472,1.85472,0.106382979,2,23
555,65,2025-07-04 00:00:00,27,7,15,18,43,44,,24,36,,2,-54.6,24,155.52,1.5552,0.104166667,3,23
556,62,2025-07-11 00:00:00,28,7,15,18,46,52,,27,45,,2,-54.5,27,167.67,1.6767,0.096153846,1,19
557,62,2025-07-11 00:00:00,28,6,14,17,46,41,,23,33,,1,-52.2,23,125.902,1.25902,0.106382979,2,19
558,62,2025-07-11 00:00:00,28,6,14,18,43,47,,26,35,,2,-55.5,26,150.696,1.50696,0.098039216,3,19
559,63,2025-07-11 00:00:00,28,6,14,17,39,43,,28,0,,1,-63,28,166.6,1.666,0.092592593,1,20
560,63,2025-07-11 00:00:00,28,6,14,18,23,33,,28,0,,3,-56,28,176.4,1.764,0.096153846,2,20
561,63,2025-07-11 00:00:00,28,7,15,19,26,41,,26,0,,2,-63,26,185.25,1.8525,0.096153846,3,20
562,61,2025-07-11 00:00:00,28,6,16,19,49,43,,27,36,,1,-61.4,27,188.784,1.88784,0.090909091,1,21
563,61,2025-07-11 00:00:00,28,6,13,15,37,32,,26,30,,1,-63.7,26,116.61,1.1661,0.090909091,2,21
564,61,2025-07-11 00:00:00,28,6,14,17,0,35,,23,0,,-30,-62.4,23,125.902,1.25902,0.098039216,3,21
565,64,2025-07-11 00:00:00,28,6,12,16,40,32,,26,0,,2,-71.4,26,119.808,1.19808,0.087719298,1,22
566,64,2025-07-11 00:00:00,28,6,13,17,27,30,,24,0,,30,-1.4,24,127.296,1.27296,0.2,2,22
567,64,2025-07-11 00:00:00,28,8,17,22,36,49,,27,0,,33,-73.4,27,242.352,2.42352,0.086206897,3,22
568,59,2025-07-11 00:00:00,28,7,14,17,34,38,,20,0,,27,-61.4,20,114.24,1.1424,0.108695652,1,22
569,59,2025-07-11 00:00:00,28,6,14,17,43,25,,16,0,,27,-61.4,16,91.392,0.91392,0.119047619,2,22
570,59,2025-07-11 00:00:00,28,7,15,19,28,31,,20,0,,32,-70,20,136.8,1.368,0.1,3,22
571,65,2025-07-11 00:00:00,28,6,13,16,28,23,,27,32,,2,-67.6,27,134.784,1.34784,0.089285714,1,23
572,65,2025-07-11 00:00:00,28,7,17,20,44,44,,25,37,,2,-57,25,204,2.04,0.1,2,23
573,65,2025-07-11 00:00:00,28,6,14,16,41,35,,27,35,,2,-59.4,27,145.152,1.45152,0.094339623,3,23
574,60,2025-07-11 00:00:00,28,8,13,16,38,30,,23,34,,,-62.8,23,114.816,1.14816,0.1,1,23
575,60,2025-07-11 00:00:00,28,6,13,16,0,23,,22,34,,,-61.4,22,109.824,1.09824,0.104166667,2,23
576,60,2025-07-11 00:00:00,28,6,12,15,23,28,,24,31,,,-57,24,103.68,1.0368,0.102040816,3,23
577,62,2025-07-18 00:00:00,29,6,10,13,42,18,,30,26,,1,-60.1,30,89.7,0.897,0.087719298,1,19
578,62,2025-07-18 00:00:00,29,5,12,15,17,28,,27,29,,1,-60.1,27,111.78,1.1178,0.092592593,2,19
579,62,2025-07-18 00:00:00,29,7,13,17,32,34,,30,30,,1,-60.1,30,152.49,1.5249,0.087719298,3,19
580,63,2025-07-18 00:00:00,29,7,14,18,34,42,,32,33,,2,-64.5,32,201.6,2.016,0.084745763,1,20
581,63,2025-07-18 00:00:00,29,6,13,17,33,29,,27,36,,1,-62,27,149.175,1.49175,0.094339623,2,20
582,63,2025-07-18 00:00:00,29,7,14,17,18,37,,29,0,,2,-64.5,29,172.55,1.7255,0.089285714,3,20
583,61,2025-07-18 00:00:00,29,7,17,20,35,52,,29,32,,3,-65,29,226.78,2.2678,0.084745763,1,21
584,61,2025-07-18 00:00:00,29,7,14,18,41,41,,30,40,,2,-68.3,30,173.88,1.7388,0.081967213,2,21
585,61,2025-07-18 00:00:00,29,6,15,18,38,35,,27,41,,32,-70.3,27,167.67,1.6767,0.086206897,3,21
586,64,2025-07-18 00:00:00,29,7,14,18,41,40,,28,22,,2,-82,28,169.344,1.69344,0.079365079,1,22
587,64,2025-07-18 00:00:00,29,8,14,19,25,37,,28,0,,2,-66.6,28,,,0.087719298,2,22
588,64,2025-07-18 00:00:00,29,9,17,21,47,53,,32,0,,2,-73.8,32,274.176,2.74176,0.078125,3,22
589,59,2025-07-18 00:00:00,29,7,18,21,32,44,,24,31,,2,-62.8,24,217.728,2.17728,0.098039216,1,22
590,59,2025-07-18 00:00:00,29,9,17,20,33,40,,21,0,,2,-62.8,21,171.36,1.7136,0.104166667,2,22
591,59,2025-07-18 00:00:00,29,8,16,22,23,35,,21,34,,2,-71.4,21,177.408,1.77408,0.096153846,3,22
592,60,2025-07-18 00:00:00,29,7,11,14,31,33,,25,32,,2,-64.2,25,92.4,0.924,0.094339623,1,23
593,60,2025-07-18 00:00:00,29,7,11,15,40,36,,26,38,,1,-62.8,26,102.96,1.0296,0.094339623,3,23
594,65,2025-07-18 00:00:00,29,7,15,19,39,41,,27,37,,2,-69,27,184.68,1.8468,0.087719298,1,23
595,65,2025-07-18 00:00:00,29,7,16,21,39,50,,25,32,,2,-59.4,25,201.6,2.016,0.098039216,2,23
596,65,2025-07-18 00:00:00,29,7,16,21,39,46,,27,35,,2,-60.8,27,217.728,2.17728,0.092592593,3,23
597,62,2025-07-25 00:00:00,30,6,12,15,32,30,,31,30,,1,-62.4,31,128.34,1.2834,0.084745763,1,19
598,62,2025-07-25 00:00:00,30,7,16,21,26,47,,28,36,,2,-61.4,28,216.384,2.16384,0.089285714,2,19
599,62,2025-07-25 00:00:00,30,6,13,18,64,37,,29,32,,2,-64.7,29,156.078,1.56078,0.086206897,3,19
600,63,2025-07-25 00:00:00,30,7,16,21,28,46,,30,33,,2,-69.5,30,252,2.52,0.084745763,1,20
601,63,2025-07-25 00:00:00,30,7,16,21,28,42,,23,34,,2,-69.5,23,193.2,1.932,0.096153846,2,20
602,63,2025-07-25 00:00:00,30,6,15,20,32,49,,25,34,,1,-70.5,25,187.5,1.875,0.092592593,3,20
603,61,2025-07-25 00:00:00,30,7,16,19,28,48,,30,0,,2,-69.6,30,209.76,2.0976,0.080645161,1,21
604,61,2025-07-25 00:00:00,30,7,14,17,34,46,,28,0,,2,-72.9,28,153.272,1.53272,0.081967213,2,21
605,61,2025-07-25 00:00:00,30,8,18,23,25,61,,27,0,,1,-67.3,27,257.094,2.57094,0.086206897,3,21
606,59,2025-07-25 00:00:00,30,9,18,22,32,43,,24,0,,1,-61.8,24,228.096,2.28096,0.098039216,1,22
607,59,2025-07-25 00:00:00,30,7,17,21,34,46,,21,0,,2,-64.2,21,179.928,1.79928,0.102040816,2,22
608,59,2025-07-25 00:00:00,30,7,17,21,28,41,,21,0,,1,-79.6,21,179.928,1.79928,0.090909091,3,22
609,64,2025-07-25 00:00:00,30,9,17,23,50,52,,26,36,,2,-80,26,243.984,2.43984,0.081967213,1,22
610,64,2025-07-25 00:00:00,30,6,14,17,26,36,,28,34,,2,-71.4,28,159.936,1.59936,0.084745763,2,22
611,64,2025-07-25 00:00:00,30,7,16,20,44,52,,31,0,,2,-78.6,31,238.08,2.3808,0.076923077,3,22
612,65,2025-07-25 00:00:00,30,7,15,19,42,47,,28,0,,2,-71.4,28,191.52,1.9152,0.084745763,1,23
613,65,2025-07-25 00:00:00,30,6,15,19,0,47,,28,0,,-30,-67.2,28,191.52,1.9152,0.089285714,2,23
614,65,2025-07-25 00:00:00,30,7,17,22,42,60,,30,0,,2,-69,30,269.28,2.6928,0.083333333,3,23
615,60,2025-07-25 00:00:00,30,7,12,15,27,38,,27,33,,2,-72.4,27,116.64,1.1664,0.086206897,1,23
616,60,2025-07-25 00:00:00,30,8,15,20,24,45,,29,32,,2,-63.2,29,208.8,2.088,0.087719298,2,23
617,60,2025-07-25 00:00:00,30,7,14,18,22,45,,26,31,,3,-63.2,26,157.248,1.57248,0.092592593,3,23
618,62,2025-08-01 00:00:00,31,6,11,14,36,31,,29,0,,1,-66,29,102.718,1.02718,0.084745763,1,19
619,62,2025-08-01 00:00:00,31,6,12,18,26,37,,27,0,,2,-63.7,27,134.136,1.34136,0.089285714,2,19
620,62,2025-08-01 00:00:00,31,7,15,20,27,37,,30,0,,2,-69.3,30,207,2.07,0.081967213,3,19
621,63,2025-08-01 00:00:00,31,6,17,21,33,45,,29,33,,2,-74.5,29,258.825,2.58825,0.083333333,1,20
622,63,2025-08-01 00:00:00,31,7,15,20,26,39,,21,0,,2,-72,21,157.5,1.575,0.098039216,2,20
623,63,2025-08-01 00:00:00,31,7,16,20,31,34,,27,0,,2,-72,27,216,2.16,0.087719298,3,20
624,61,2025-08-01 00:00:00,31,7,16,20,44,43,,26,33,,1,-75.2,26,191.36,1.9136,0.083333333,1,21
625,61,2025-08-01 00:00:00,31,6,13,16,35,29,,28,0,,1,-78.5,28,133.952,1.33952,0.079365079,2,21
626,61,2025-08-01 00:00:00,31,6,17,20,24,39,,23,37,,1,-71.6,23,179.86,1.7986,0.090909091,3,21
627,64,2025-08-01 00:00:00,31,6,13,17,48,25,,25,0,,1,-85.8,25,132.6,1.326,0.080645161,1,22
628,64,2025-08-01 00:00:00,31,6,13,17,40,32,,27,0,,1,-77.2,27,143.208,1.43208,0.083333333,2,22
629,64,2025-08-01 00:00:00,31,7,16,19,38,42,,25,0,,1,-84.4,25,182.4,1.824,0.081967213,3,22
630,59,2025-08-01 00:00:00,31,7,18,21,25,40,,19,0,,2,-66.6,19,172.368,1.72368,0.104166667,1,22
631,59,2025-08-01 00:00:00,31,6,17,21,35,38,,23,0,,1,-69,23,197.064,1.97064,0.094339623,2,22
632,59,2025-08-01 00:00:00,31,6,16,19,42,33,,24,0,,1,-82,24,175.104,1.75104,0.084745763,3,22
633,65,2025-08-01 00:00:00,31,7,17,23,24,57,,27,43,,1,-76.2,27,253.368,2.53368,0.083333333,1,23
634,65,2025-08-01 00:00:00,31,7,16,23,40,44,,24,42,,32,-70,24,211.968,2.11968,0.092592593,2,23
635,65,2025-08-01 00:00:00,31,6,14,18,54,37,,39,40,,1,-71.4,39,235.872,2.35872,0.071428571,3,23
636,60,2025-08-01 00:00:00,31,7,16,21,0,48,,29,33,,1,-71.4,29,233.856,2.33856,0.083333333,1,23
637,60,2025-08-01 00:00:00,31,6,14,19,48,42,,30,32,,1,-69,30,191.52,1.9152,0.083333333,2,23
638,60,2025-08-01 00:00:00,31,6,17,19,37,44,,27,35,,1,-72.4,27,209.304,2.09304,0.086206897,3,23
639,36,2025-03-07 00:00:00,10,8,23,19,0,0,8,,,,,0,8,61.2,0.6,0.6,1,6
640,36,2025-03-07 00:00:00,10,8,24,20,0,0,10,,,,,0,10,84,0.8,0.5,2,6
641,36,2025-03-07 00:00:00,10,8,27,23,0,0,9,,,,,0,9,97.8,1,0.6,3,6
642,53,2025-03-07 00:00:00,10,7,14,14,0,0,9,,,,,0,9,30.9,0.3,0.6,1,7
643,53,2025-03-07 00:00:00,10,8,25,18,0,0,9,,,,,0,9,70.9,0.7,0.6,2,7
644,53,2025-03-07 00:00:00,10,7,25,17,0,0,10,,,,,0,10,74.4,0.7,0.5,3,7
645,55,2025-03-07 00:00:00,10,8,22,17,0,0,9,,,,,0,9,58.9,0.6,0.6,1,7
646,55,2025-03-07 00:00:00,10,10,23,18,0,0,6,,,,,0,6,43.5,0.4,0.8,2,7
647,55,2025-03-07 00:00:00,10,9,22,22,0,0,8,,,,,0,8,67.8,0.7,0.6,3,7
648,37,2025-03-07 00:00:00,10,7,23,17,0,0,9,,,,,0,9,61.6,0.6,0.6,1,7
649,37,2025-03-07 00:00:00,10,7,25,23,0,0,9,,,,,0,9,90.6,0.9,0.6,2,7
650,37,2025-03-07 00:00:00,10,7,27,24,0,0,10,,,,,0,10,113.4,1.1,0.5,3,7
651,52,2025-03-07 00:00:00,10,8,23,18,0,0,10,,,,,0,10,72.5,0.7,0.5,1,7
652,52,2025-03-07 00:00:00,10,9,25,22,0,0,8,,,,,0,8,77,0.8,0.6,2,7
653,52,2025-03-07 00:00:00,10,8,28,19,0,0,9,,,,,0,9,83.8,0.8,0.6,3,7
654,43,2025-03-07 00:00:00,10,8,26,21,0,0,8,,,,,0,8,76.4,0.8,0.6,1,7
655,43,2025-03-07 00:00:00,10,9,30,23,0,0,10,,,,,0,10,120.8,1.2,0.5,2,7
656,43,2025-03-07 00:00:00,10,7,26,22,0,0,10,,,,,0,10,100.1,1,0.5,3,7
657,41,2025-03-07 00:00:00,10,5,22,14,0,0,9,,,,,0,18,178.5,1.8,0.6,1,31
658,41,2025-03-07 00:00:00,10,5,22,14,0,0,8,,,,,0,16,158.7,1.6,0.6,2,31
659,44,2025-03-07 00:00:00,10,5,22,15,0,0,8,,,,,0,16,170,1.7,0.6,1,31
660,44,2025-03-07 00:00:00,10,5,25,17,0,0,9,,,,,0,18,246.3,2.5,0.6,2,31
661,47,2025-03-07 00:00:00,10,7,24,18,0,0,8,,,,,0,16,222.6,2.2,0.6,1,31
662,47,2025-03-07 00:00:00,10,6,23,17,0,0,9,,,,,0,18,226.6,2.3,0.6,2,31
663,50,2025-03-07 00:00:00,10,6,27,17,0,0,7,,,,,0,14,206.9,2.1,0.7,1,31
664,50,2025-03-07 00:00:00,10,6,25,17,0,0,9,,,,,0,18,246.3,2.5,0.6,2,31
665,48,2025-03-07 00:00:00,10,6,22,19,0,0,8,,,,,0,16,215.4,2.2,0.6,1,31
666,48,2025-03-07 00:00:00,10,6,24,15,0,0,8,,,,,0,16,185.5,1.9,0.6,2,31
667,58,2025-03-07 00:00:00,10,6,22,17,0,0,10,,,,,0,20,240.9,2.4,0.5,1,31
668,58,2025-03-07 00:00:00,10,7,22,19,0,0,10,,,,,0,20,269.2,2.7,0.5,2,31
669,57,2025-03-07 00:00:00,10,5,23,14,0,0,10,,,,,0,20,207.4,2.1,0.5,1,31
670,57,2025-03-07 00:00:00,10,5,24,15,0,0,11,,,,,0,22,255,2.6,0.5,2,31
671,42,2025-03-07 00:00:00,10,8,22,17,0,0,9,,,,,0,9,58.9,0.6,0.6,1,6
672,42,2025-03-07 00:00:00,10,8,22,16,0,0,11,,,,,0,11,67.8,0.7,0.5,2,6
673,42,2025-03-07 00:00:00,10,9,26,23,0,0,9,,,,,0,9,94.2,0.9,0.6,3,6
674,51,2025-03-07 00:00:00,10,6,25,16,0,0,8,,,,,0,8,56,0.6,0.6,1,6
675,51,2025-03-07 00:00:00,10,6,22,15,0,0,8,,,,,0,8,46.2,0.5,0.6,2,6
676,51,2025-03-07 00:00:00,10,6,25,16,0,0,7,,,,,0,7,49,0.5,0.7,3,6
677,36,2025-03-14 00:00:00,11,13,27,22,0,27,11,,,,0,0,11,114.3,1.1,0.5,1,6
678,36,2025-03-14 00:00:00,11,13,28,22,0,30,12,,,,0,0,12,129.4,1.3,0.4,2,6
679,36,2025-03-14 00:00:00,11,15,28,23,0,30,12,,,,0,0,12,135.2,1.4,0.4,3,6
680,42,2025-03-14 00:00:00,11,11,32,24,0,18,9,,,,0,0,9,121,1.2,0.6,1,6
681,42,2025-03-14 00:00:00,11,13,31,25,0,23,13,,,,0,0,13,176.3,1.8,0.4,2,6
682,42,2025-03-14 00:00:00,11,15,27,23,0,24,12,,,,0,0,12,130.4,1.3,0.4,3,6
683,53,2025-03-14 00:00:00,11,14,21,17,0,22,12,,,,0,0,12,75,0.7,0.4,1,7
684,53,2025-03-14 00:00:00,11,11,28,22,0,22,11,,,,0,0,11,118.6,1.2,0.5,2,7
685,53,2025-03-14 00:00:00,11,12,28,29,0,25,13,,,,0,0,13,184.7,1.8,0.4,3,7
686,55,2025-03-14 00:00:00,11,13,23,21,0,25,11,,,,0,0,11,93,0.9,0.5,1,7
687,55,2025-03-14 00:00:00,11,13,27,24,0,22,12,,,,0,0,12,136.1,1.4,0.4,2,7
688,55,2025-03-14 00:00:00,11,15,36,31,0,22,9,,,,0,0,9,175.8,1.8,0.6,3,7
689,37,2025-03-14 00:00:00,11,11,29,28,0,22,12,,,,0,0,12,170.5,1.7,0.4,1,7
690,37,2025-03-14 00:00:00,11,14,25,28,0,22,11,,,,0,0,11,134.8,1.3,0.5,2,7
691,37,2025-03-14 00:00:00,11,16,29,31,0,23,12,,,,0,0,12,188.8,1.9,0.4,3,7
692,52,2025-03-14 00:00:00,11,12,27,25,0,22,12,,,,0,0,12,141.8,1.4,0.4,1,7
693,52,2025-03-14 00:00:00,11,10,30,28,0,23,10,,,,0,0,10,147,1.5,0.5,2,7
694,52,2025-03-14 00:00:00,11,11,32,29,18,20,12,,,,1,0,12,194.9,1.9,0.4,3,7
695,43,2025-03-14 00:00:00,11,13,26,21,0,15,11,,,,0,0,11,105.1,1.1,0.5,1,7
696,43,2025-03-14 00:00:00,11,15,25,23,0,22,12,,,,0,0,12,120.8,1.2,0.4,2,7
697,43,2025-03-14 00:00:00,11,14,30,30,0,20,11,,,,0,0,11,173.3,1.7,0.5,3,7
698,35,2025-03-14 00:00:00,11,9,22,20,19,23,10,,,,,0,20,283.4,2.8,0.5,1,34
699,35,2025-03-14 00:00:00,11,9,25,26,20,22,11,,,,,0,22,460.5,4.6,0.5,2,34
700,39,2025-03-14 00:00:00,11,9,26,21,27,29,12,,,,,0,24,421.9,4.2,0.4,1,34
701,39,2025-03-14 00:00:00,11,11,30,29,22,24,11,,,,,0,22,616.3,6.2,0.5,2,34
702,54,2025-03-14 00:00:00,11,8,25,21,28,19,12,,,,,0,24,405.7,4.1,0.4,1,34
703,54,2025-03-14 00:00:00,11,8,28,25,22,21,10,,,,,0,20,450.8,4.5,0.5,2,34
704,49,2025-03-14 00:00:00,11,11,30,26,13,25,8,,,,,0,16,401.9,4,0.6,1,34
705,49,2025-03-14 00:00:00,11,10,30,24,14,32,11,,,,,0,22,510,5.1,0.5,2,34
706,57,2025-03-14 00:00:00,11,10,25,18,28,28,11,,,,1,0,22,318.8,3.2,0.5,1,31
707,57,2025-03-14 00:00:00,11,10,23,18,30,21,10,,,,1,0,20,266.6,2.7,0.5,2,31
708,46,2025-03-14 00:00:00,11,10,24,17,26,24,10,,,,,0,20,262.8,2.6,0.5,1,32
709,46,2025-03-14 00:00:00,11,10,30,19,41,26,7,,,,,0,14,257,2.6,0.7,2,32
